call_id,run_id,task_id,call_index,seat_id,profile_id,harness_phase,domain_phase_id,provider,requested_model,resolved_model,status,occurred_at,prompt_tokens,cached_tokens,completion_tokens,latency_seconds,exception_type,total_cost_usd,telemetry_complete
provider_call_91f99c23dc167983387e,runplan_2591fcba4f074f41,cell_c684f74cbf2e5394039b,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:36.287830Z,0,0,0,0.000755,,0.0,true
provider_call_c8190bbc255212cc4e41,runplan_2591fcba4f074f41,cell_c684f74cbf2e5394039b,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:31:36.296362Z,0,0,0,0.000553,,0.0,true
provider_call_58a4ff978b700607e1e4,runplan_2591fcba4f074f41,cell_c911889e4ca9c0844006,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:36.436642Z,0,0,0,0.000398,,0.0,true
provider_call_7f6b54826f94b3ec28de,runplan_2591fcba4f074f41,cell_c911889e4ca9c0844006,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:31:36.440710Z,0,0,0,0.000401,,0.0,true
provider_call_5efd792fc8f5721783c9,runplan_2591fcba4f074f41,cell_c911889e4ca9c0844006,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:36.444198Z,0,0,0,0.00036,,0.0,true
provider_call_db54c6d7014876161b9f,runplan_2591fcba4f074f41,cell_c911889e4ca9c0844006,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:31:36.447711Z,334,0,83,1.572518,,0.00016639999999999998,true
provider_call_cfc4300b5a4d745e20bc,runplan_2591fcba4f074f41,cell_c911889e4ca9c0844006,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:38.029880Z,0,0,0,0.000789,,0.0,true
provider_call_8806852e8c2eccdc5e8d,runplan_2591fcba4f074f41,cell_c911889e4ca9c0844006,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:31:38.037254Z,339,0,98,1.724927,,0.0001854,true
provider_call_14a8b9b562a5aaaab4b3,runplan_2591fcba4f074f41,cell_c911889e4ca9c0844006,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:39.771127Z,0,0,0,0.000753,,0.0,true
provider_call_87dad13cf693892c6b4d,runplan_2591fcba4f074f41,cell_c911889e4ca9c0844006,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:31:39.779310Z,0,0,0,0.000541,,0.0,true
provider_call_ad0a656034db071f4950,runplan_2591fcba4f074f41,cell_cd6618c394554ccf9c16,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:39.918022Z,0,0,0,0.000453,,0.0,true
provider_call_428258fb487d9cd7afbc,runplan_2591fcba4f074f41,cell_cd6618c394554ccf9c16,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:31:39.921536Z,0,0,0,0.000337,,0.0,true
provider_call_703b0ea7311e196d2d5c,runplan_2591fcba4f074f41,cell_cd6618c394554ccf9c16,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:39.925213Z,0,0,0,0.000461,,0.0,true
provider_call_a152fb1719623fd3dcdf,runplan_2591fcba4f074f41,cell_cd6618c394554ccf9c16,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:31:39.928956Z,334,0,77,1.443275,,0.0001592,true
provider_call_eeb746aa69c2d382c90a,runplan_2591fcba4f074f41,cell_cd6618c394554ccf9c16,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:41.410215Z,0,0,0,0.003151,,0.0,true
provider_call_ef8feea2dcf67cd7318c,runplan_2591fcba4f074f41,cell_cd6618c394554ccf9c16,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:31:41.425617Z,339,0,119,1.921654,,0.00021059999999999997,true
provider_call_553c856975b86bada818,runplan_2591fcba4f074f41,cell_cd6618c394554ccf9c16,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:43.360472Z,0,0,0,0.001073,,0.0,true
provider_call_60d1963e5622eb4948f3,runplan_2591fcba4f074f41,cell_cd6618c394554ccf9c16,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:31:43.369159Z,0,0,0,0.00067,,0.0,true
provider_call_8557be4110d364a2a736,runplan_2591fcba4f074f41,cell_cf6f7bd1d0922fde250f,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:43.515392Z,0,0,0,0.000394,,0.0,true
provider_call_798390824cc550c7f10f,runplan_2591fcba4f074f41,cell_cf6f7bd1d0922fde250f,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:31:43.518720Z,0,0,0,0.000307,,0.0,true
provider_call_987d0a004b3de133a2f1,runplan_2591fcba4f074f41,cell_cf6f7bd1d0922fde250f,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:43.521864Z,0,0,0,0.000366,,0.0,true
provider_call_96f201b37a44e35cecce,runplan_2591fcba4f074f41,cell_cf6f7bd1d0922fde250f,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:31:43.525886Z,332,0,146,2.377195,,0.00024159999999999996,true
provider_call_92ea75c2bcc35fb4ab18,runplan_2591fcba4f074f41,cell_d8b826b32e7885fc9e5f,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:46.023302Z,0,0,0,0.000561,,0.0,true
provider_call_d5b59b734dfbb8ca0685,runplan_2591fcba4f074f41,cell_d8b826b32e7885fc9e5f,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:31:46.027213Z,0,0,0,0.00035,,0.0,true
provider_call_40690855441304b5a035,runplan_2591fcba4f074f41,cell_d8b826b32e7885fc9e5f,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:46.030516Z,0,0,0,0.00035,,0.0,true
provider_call_d71fc66fdc94d3cf0a0a,runplan_2591fcba4f074f41,cell_d8b826b32e7885fc9e5f,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:31:46.034145Z,327,0,102,1.816311,,0.0001878,true
provider_call_2fe1793823bbc0b83bc5,runplan_2591fcba4f074f41,cell_d8b826b32e7885fc9e5f,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:47.859841Z,0,0,0,0.000851,,0.0,true
provider_call_8c587066e2c867572f29,runplan_2591fcba4f074f41,cell_d8b826b32e7885fc9e5f,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:31:47.867408Z,332,0,124,2.174569,,0.00021519999999999997,true
provider_call_25c4f77d128ac1d015b9,runplan_2591fcba4f074f41,cell_d8b826b32e7885fc9e5f,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:50.047247Z,0,0,0,0.000509,,0.0,true
provider_call_228cb3d53164ae76bde3,runplan_2591fcba4f074f41,cell_d8b826b32e7885fc9e5f,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:31:50.052192Z,0,0,0,0.000389,,0.0,true
provider_call_ec30fcfc120a035019de,runplan_2591fcba4f074f41,cell_dccceb4df8df3794e235,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:50.193095Z,0,0,0,0.000409,,0.0,true
provider_call_baa2d4c67b8dcb366f14,runplan_2591fcba4f074f41,cell_dccceb4df8df3794e235,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:31:50.196654Z,0,0,0,0.000346,,0.0,true
provider_call_c2ffae679ea13d31de17,runplan_2591fcba4f074f41,cell_dccceb4df8df3794e235,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:50.199906Z,0,0,0,0.000324,,0.0,true
provider_call_e60a4c16cdaac30531cb,runplan_2591fcba4f074f41,cell_dccceb4df8df3794e235,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:31:50.203363Z,332,0,113,1.767721,,0.00020199999999999998,true
provider_call_e8514e1bd895602bd078,runplan_2591fcba4f074f41,cell_dccceb4df8df3794e235,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:51.982250Z,0,0,0,0.000849,,0.0,true
provider_call_a3075351d5465fd0bde2,runplan_2591fcba4f074f41,cell_dccceb4df8df3794e235,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:31:51.988124Z,337,0,145,2.52202,,0.0002414,true
provider_call_473a2a583f976ecc4593,runplan_2591fcba4f074f41,cell_df14502acb27c7b8899f,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:54.657143Z,0,0,0,0.000374,,0.0,true
provider_call_6af2a41737770b13f83f,runplan_2591fcba4f074f41,cell_df14502acb27c7b8899f,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:31:54.660779Z,0,0,0,0.0004,,0.0,true
provider_call_2cca11072023123afa85,runplan_2591fcba4f074f41,cell_df14502acb27c7b8899f,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:54.664220Z,0,0,0,0.000322,,0.0,true
provider_call_edac474cccdcb174be1f,runplan_2591fcba4f074f41,cell_df14502acb27c7b8899f,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:31:54.668017Z,327,0,194,2.708376,,0.0002982,true
provider_call_7078814b0edf1f7a96b2,runplan_2591fcba4f074f41,cell_df14502acb27c7b8899f,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:57.387821Z,0,0,0,0.001007,,0.0,true
provider_call_063b2a54c7d1707bd9dd,runplan_2591fcba4f074f41,cell_df14502acb27c7b8899f,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:31:57.397389Z,332,0,105,1.787385,,0.00019240000000000001,true
provider_call_04592c624534c80852a5,runplan_2591fcba4f074f41,cell_df14502acb27c7b8899f,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:59.196785Z,0,0,0,0.001465,,0.0,true
provider_call_a225e07422a82d31567d,runplan_2591fcba4f074f41,cell_df14502acb27c7b8899f,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:31:59.205981Z,0,0,0,0.000875,,0.0,true
provider_call_16d8205820c7bccb49d2,runplan_2591fcba4f074f41,cell_e0435eea6dc2cad85df3,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:59.351236Z,0,0,0,0.000425,,0.0,true
provider_call_8053f39707b3b18228dd,runplan_2591fcba4f074f41,cell_e0435eea6dc2cad85df3,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:31:59.354783Z,0,0,0,0.000342,,0.0,true
provider_call_a0fa88784392f61277a9,runplan_2591fcba4f074f41,cell_e0435eea6dc2cad85df3,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:31:59.358121Z,0,0,0,0.00034,,0.0,true
provider_call_0ebe8f23dabade73c13b,runplan_2591fcba4f074f41,cell_e0435eea6dc2cad85df3,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:31:59.361647Z,332,0,143,2.607797,,0.00023799999999999998,true
provider_call_e5c3ea5521627b06b410,runplan_2591fcba4f074f41,cell_e66813f989ac3ca46327,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:32:02.094185Z,0,0,0,0.000477,,0.0,true
provider_call_97e5264762bf2de4d87a,runplan_2591fcba4f074f41,cell_e66813f989ac3ca46327,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:32:02.098039Z,0,0,0,0.000359,,0.0,true
provider_call_8954e93042af00eefc78,runplan_2591fcba4f074f41,cell_e66813f989ac3ca46327,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:32:02.101270Z,0,0,0,0.000301,,0.0,true
provider_call_5358afcdeb5f7161b326,runplan_2591fcba4f074f41,cell_e66813f989ac3ca46327,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:32:02.104710Z,334,0,84,1.607986,,0.0001676,true
provider_call_9d425e9f2cfd13de84cf,runplan_2591fcba4f074f41,cell_e66813f989ac3ca46327,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:32:03.725947Z,0,0,0,0.001021,,0.0,true
provider_call_b66d85f7c830d6d12c16,runplan_2591fcba4f074f41,cell_e66813f989ac3ca46327,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:32:03.734367Z,339,0,142,2.570617,,0.0002382,true
provider_call_069c7db82f21dd6635f3,runplan_2591fcba4f074f41,cell_e66813f989ac3ca46327,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:32:06.319480Z,0,0,0,0.001196,,0.0,true
provider_call_509fdebae46e38f888c6,runplan_2591fcba4f074f41,cell_e66813f989ac3ca46327,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:32:06.329434Z,0,0,0,0.000624,,0.0,true
provider_call_4f2fdb5fc7b17d7a348a,runplan_2591fcba4f074f41,cell_e6bbf5c27288964741fe,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:32:06.472365Z,0,0,0,0.000736,,0.0,true
provider_call_c7993ea52c767db4b057,runplan_2591fcba4f074f41,cell_e6bbf5c27288964741fe,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:32:06.476354Z,0,0,0,0.000367,,0.0,true
provider_call_affa6cdeafeaa97cbe02,runplan_2591fcba4f074f41,cell_e6bbf5c27288964741fe,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:32:06.479622Z,0,0,0,0.000347,,0.0,true
provider_call_28cb126b4ff6388730a9,runplan_2591fcba4f074f41,cell_e6bbf5c27288964741fe,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:32:06.483084Z,332,0,77,1.64598,,0.0001588,true
provider_call_38f1947cad75f0564f52,runplan_2591fcba4f074f41,cell_e6bbf5c27288964741fe,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:32:08.143283Z,0,0,0,0.00092,,0.0,true
provider_call_7d97e24573c92338a44d,runplan_2591fcba4f074f41,cell_e6bbf5c27288964741fe,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:32:08.151458Z,337,0,158,2.536036,,0.000257,true
provider_call_6a706ab7c4b44e5ae49d,runplan_2591fcba4f074f41,cell_e6bbf5c27288964741fe,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:32:10.702484Z,0,0,0,0.001261,,0.0,true
provider_call_3939b47df299718d3e07,runplan_2591fcba4f074f41,cell_e6bbf5c27288964741fe,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:32:10.712210Z,0,0,0,0.000697,,0.0,true
provider_call_1c4faae61d609d236504,runplan_2591fcba4f074f41,cell_ec914a7a115fd1da8261,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:32:10.856389Z,0,0,0,0.000574,,0.0,true
provider_call_e2f39840599ed82de670,runplan_2591fcba4f074f41,cell_ec914a7a115fd1da8261,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:32:10.860755Z,0,0,0,0.000317,,0.0,true
provider_call_18ce82abf008fe30e95b,runplan_2591fcba4f074f41,cell_ec914a7a115fd1da8261,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:32:10.863908Z,0,0,0,0.000358,,0.0,true
provider_call_760da22ea66b07afac07,runplan_2591fcba4f074f41,cell_ec914a7a115fd1da8261,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:32:10.867613Z,332,0,165,2.379958,,0.0002644,true
provider_call_197eeba69ac0f9556008,runplan_2591fcba4f074f41,cell_ec914a7a115fd1da8261,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:32:13.258313Z,0,0,0,0.000889,,0.0,true
provider_call_abcd00fd271143379958,runplan_2591fcba4f074f41,cell_ec914a7a115fd1da8261,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:32:13.266166Z,337,0,129,2.233584,,0.0002222,true
provider_call_342a2361520cdf0ca1fa,runplan_2591fcba4f074f41,cell_ec914a7a115fd1da8261,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:32:15.511746Z,0,0,0,0.000971,,0.0,true
