fact_id,run_id,task_id,case_id,family_id,block_id,episode_attempt_id,receipt_sha256,inclusion_status,leaf_id,leaf_version,estimand_id,estimand_version,metric_role,metric_name,seat_id,value,unit,metric_metadata,score_status,validity_status,validity_reasons,evidence_refs,source_kind,source_id,source_sha256,reportable
result_d48d9dede4d3fa4d7cd308a8,runplan_523a714111179166,cell_e8cdc47ef2ff0c3929c2,refund_v2.1n.boundary_window.000017,refund_v2,refund_v21_1n_controlled_block,episode_attempt_d2cb5bf6fe2497e7e531,d30b44c18a150f4acb3dfe51e8285a08f70cdacc8b9b3a6adae5041f3f4058f1,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,primary,refund_v21_system_utility,,-10.0,utility_points,"{""aggregation"":""system_outcome"",""cross_family_comparable"":false}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_d2cb5bf6fe2497e7e531,d30b44c18a150f4acb3dfe51e8285a08f70cdacc8b9b3a6adae5041f3f4058f1,true
result_a9280e53ee2ecc7014aeebda,runplan_523a714111179166,cell_e8cdc47ef2ff0c3929c2,refund_v2.1n.boundary_window.000017,refund_v2,refund_v21_1n_controlled_block,episode_attempt_d2cb5bf6fe2497e7e531,d30b44c18a150f4acb3dfe51e8285a08f70cdacc8b9b3a6adae5041f3f4058f1,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,reference,upper_bound,,2.0,utility_points,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_d2cb5bf6fe2497e7e531,d30b44c18a150f4acb3dfe51e8285a08f70cdacc8b9b3a6adae5041f3f4058f1,true
result_2acbfba4ddd84d1010bc5dee,runplan_523a714111179166,cell_e8cdc47ef2ff0c3929c2,refund_v2.1n.boundary_window.000017,refund_v2,refund_v21_1n_controlled_block,episode_attempt_d2cb5bf6fe2497e7e531,d30b44c18a150f4acb3dfe51e8285a08f70cdacc8b9b3a6adae5041f3f4058f1,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,primary,refund_v21_transaction,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""transaction_not_exactly_once"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_d2cb5bf6fe2497e7e531,d30b44c18a150f4acb3dfe51e8285a08f70cdacc8b9b3a6adae5041f3f4058f1,true
result_a98bed3d3c99afa71e51fd10,runplan_523a714111179166,cell_e8cdc47ef2ff0c3929c2,refund_v2.1n.boundary_window.000017,refund_v2,refund_v21_1n_controlled_block,episode_attempt_d2cb5bf6fe2497e7e531,d30b44c18a150f4acb3dfe51e8285a08f70cdacc8b9b3a6adae5041f3f4058f1,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_d2cb5bf6fe2497e7e531,d30b44c18a150f4acb3dfe51e8285a08f70cdacc8b9b3a6adae5041f3f4058f1,true
result_cb820cfee80f862ed3205f4f,runplan_523a714111179166,cell_ebf9a48423e2b3ef58ea,refund_v2.1n.liquid_damage_denial.000023,refund_v2,refund_v21_1n_controlled_block,episode_attempt_ddf1b41471bfd915606a,f69aa0b184c6edec7662abc5d13aa4271f2fac041dbf272fafc0952a03c8f9eb,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,primary,refund_v21_coordination,,1.0,pass,"{""verifier_reasons"":[""policy_terms_mismatch""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_ddf1b41471bfd915606a,f69aa0b184c6edec7662abc5d13aa4271f2fac041dbf272fafc0952a03c8f9eb,true
result_604008a9968a965d981e91ec,runplan_523a714111179166,cell_ebf9a48423e2b3ef58ea,refund_v2.1n.liquid_damage_denial.000023,refund_v2,refund_v21_1n_controlled_block,episode_attempt_ddf1b41471bfd915606a,f69aa0b184c6edec7662abc5d13aa4271f2fac041dbf272fafc0952a03c8f9eb,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_ddf1b41471bfd915606a,f69aa0b184c6edec7662abc5d13aa4271f2fac041dbf272fafc0952a03c8f9eb,true
result_732241308e13684854deaf2d,runplan_523a714111179166,cell_ebf9a48423e2b3ef58ea,refund_v2.1n.liquid_damage_denial.000023,refund_v2,refund_v21_1n_controlled_block,episode_attempt_ddf1b41471bfd915606a,f69aa0b184c6edec7662abc5d13aa4271f2fac041dbf272fafc0952a03c8f9eb,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,primary,refund_v21_policy_compliance,,0.0,pass,"{""verifier_reasons"":[""policy_terms_mismatch""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_ddf1b41471bfd915606a,f69aa0b184c6edec7662abc5d13aa4271f2fac041dbf272fafc0952a03c8f9eb,true
result_3eef31f089dc5387739f4b4c,runplan_523a714111179166,cell_ebf9a48423e2b3ef58ea,refund_v2.1n.liquid_damage_denial.000023,refund_v2,refund_v21_1n_controlled_block,episode_attempt_ddf1b41471bfd915606a,f69aa0b184c6edec7662abc5d13aa4271f2fac041dbf272fafc0952a03c8f9eb,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_ddf1b41471bfd915606a,f69aa0b184c6edec7662abc5d13aa4271f2fac041dbf272fafc0952a03c8f9eb,true
result_11ae8677eedb575d481b53b8,runplan_523a714111179166,cell_ebf9a48423e2b3ef58ea,refund_v2.1n.liquid_damage_denial.000023,refund_v2,refund_v21_1n_controlled_block,episode_attempt_ddf1b41471bfd915606a,f69aa0b184c6edec7662abc5d13aa4271f2fac041dbf272fafc0952a03c8f9eb,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,primary,refund_v21_system_utility,,-10.0,utility_points,"{""aggregation"":""system_outcome"",""cross_family_comparable"":false}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_ddf1b41471bfd915606a,f69aa0b184c6edec7662abc5d13aa4271f2fac041dbf272fafc0952a03c8f9eb,true
result_703c1ac5150bca691deaf703,runplan_523a714111179166,cell_ebf9a48423e2b3ef58ea,refund_v2.1n.liquid_damage_denial.000023,refund_v2,refund_v21_1n_controlled_block,episode_attempt_ddf1b41471bfd915606a,f69aa0b184c6edec7662abc5d13aa4271f2fac041dbf272fafc0952a03c8f9eb,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,reference,upper_bound,,2.0,utility_points,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_ddf1b41471bfd915606a,f69aa0b184c6edec7662abc5d13aa4271f2fac041dbf272fafc0952a03c8f9eb,true
result_e363d9a00e3b93c5120c68bf,runplan_523a714111179166,cell_ebf9a48423e2b3ef58ea,refund_v2.1n.liquid_damage_denial.000023,refund_v2,refund_v21_1n_controlled_block,episode_attempt_ddf1b41471bfd915606a,f69aa0b184c6edec7662abc5d13aa4271f2fac041dbf272fafc0952a03c8f9eb,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,primary,refund_v21_transaction,,1.0,pass,"{""verifier_reasons"":[""policy_terms_mismatch""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_ddf1b41471bfd915606a,f69aa0b184c6edec7662abc5d13aa4271f2fac041dbf272fafc0952a03c8f9eb,true
result_b6a850bcbbe194062bf50625,runplan_523a714111179166,cell_ebf9a48423e2b3ef58ea,refund_v2.1n.liquid_damage_denial.000023,refund_v2,refund_v21_1n_controlled_block,episode_attempt_ddf1b41471bfd915606a,f69aa0b184c6edec7662abc5d13aa4271f2fac041dbf272fafc0952a03c8f9eb,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_ddf1b41471bfd915606a,f69aa0b184c6edec7662abc5d13aa4271f2fac041dbf272fafc0952a03c8f9eb,true
