call_id,run_id,task_id,call_index,seat_id,profile_id,harness_phase,domain_phase_id,provider,requested_model,resolved_model,status,occurred_at,prompt_tokens,cached_tokens,completion_tokens,latency_seconds,exception_type,total_cost_usd,telemetry_complete
provider_call_baa6b8ad4f635ef5235e,runplan_886beb6a47cb9079,cell_d52e4554497314bb8f38,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:53:54.496941Z,0,0,0,0.000434,,0.0,true
provider_call_532db18d4e8b38a5fbee,runplan_886beb6a47cb9079,cell_d52e4554497314bb8f38,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:53:54.501589Z,0,0,0,0.000645,,0.0,true
provider_call_7758c5ba264f01b7b74d,runplan_886beb6a47cb9079,cell_d52e4554497314bb8f38,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:53:54.510205Z,361,360,547,4.655693,,0.00016338000000000002,true
provider_call_40675a3f4feb0079a76f,runplan_886beb6a47cb9079,cell_d52e4554497314bb8f38,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:53:59.177136Z,0,0,0,0.001798,,0.0,true
provider_call_f0b4440f6ec4c8ce4103,runplan_886beb6a47cb9079,cell_d52e4554497314bb8f38,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:53:59.187999Z,366,365,365,6.020023,,0.00011256,true
provider_call_42f555923f7ffc93f3ba,runplan_886beb6a47cb9079,cell_d52e4554497314bb8f38,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:54:05.219587Z,0,0,0,0.001099,,0.0,true
provider_call_c66b4c50f1a95732be84,runplan_886beb6a47cb9079,cell_d52e4554497314bb8f38,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:54:05.229491Z,0,0,0,0.000689,,0.0,true
provider_call_45757597b6d24331bc35,runplan_886beb6a47cb9079,cell_d610d732e5eab5434fc5,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:54:05.376592Z,0,0,0,0.000398,,0.0,true
provider_call_9261b9735a13967d2a8c,runplan_886beb6a47cb9079,cell_d610d732e5eab5434fc5,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:54:05.380847Z,0,0,0,0.000336,,0.0,true
provider_call_6788915ed65f9e8952a5,runplan_886beb6a47cb9079,cell_d610d732e5eab5434fc5,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:54:05.384239Z,0,0,0,0.00038,,0.0,true
provider_call_857e67076cac868835b3,runplan_886beb6a47cb9079,cell_d610d732e5eab5434fc5,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:54:05.388106Z,361,360,577,3.715951,,0.00017177999999999999,true
provider_call_ea89583946c11b630690,runplan_886beb6a47cb9079,cell_d610d732e5eab5434fc5,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:54:09.114427Z,0,0,0,0.001151,,0.0,true
provider_call_f3e4e50e0f69b334b174,runplan_886beb6a47cb9079,cell_d610d732e5eab5434fc5,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:54:09.122671Z,366,365,420,4.814293,,0.00012796000000000001,true
provider_call_6d42fc5491ad1990487c,runplan_886beb6a47cb9079,cell_d610d732e5eab5434fc5,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:54:13.947739Z,0,0,0,0.000893,,0.0,true
provider_call_0cf265555cc9d9d03050,runplan_886beb6a47cb9079,cell_d610d732e5eab5434fc5,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:54:13.955931Z,0,0,0,0.000685,,0.0,true
provider_call_42abc9d188607defcefe,runplan_886beb6a47cb9079,cell_d95e12d64c3d40a0e45a,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:54:14.099955Z,0,0,0,0.000398,,0.0,true
provider_call_5ded31c5547f8304fd81,runplan_886beb6a47cb9079,cell_d95e12d64c3d40a0e45a,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:54:14.103559Z,0,0,0,0.00034,,0.0,true
provider_call_ad7ada0dda0b86c251cb,runplan_886beb6a47cb9079,cell_d95e12d64c3d40a0e45a,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:54:14.106701Z,0,0,0,0.000325,,0.0,true
provider_call_2083c5e3f176e15d323f,runplan_886beb6a47cb9079,cell_d95e12d64c3d40a0e45a,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:54:14.110522Z,355,354,337,3.576608,,0.00010441200000000002,true
provider_call_149b1473f2756fc60bdc,runplan_886beb6a47cb9079,cell_db9e27a6db8492e43980,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:54:17.837450Z,0,0,0,0.000387,,0.0,true
provider_call_ccd52d35824ddba24fac,runplan_886beb6a47cb9079,cell_db9e27a6db8492e43980,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:54:17.840962Z,0,0,0,0.000338,,0.0,true
provider_call_de3d43f87414ef3dbe18,runplan_886beb6a47cb9079,cell_db9e27a6db8492e43980,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:54:17.844282Z,0,0,0,0.000447,,0.0,true
provider_call_38a76b041de4e6601919,runplan_886beb6a47cb9079,cell_db9e27a6db8492e43980,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:54:17.847858Z,355,354,769,6.408165,,0.00022537200000000002,true
provider_call_04fce25234f6f0050ec7,runplan_886beb6a47cb9079,cell_dbf7c6e8753878817029,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:54:24.394650Z,0,0,0,0.000382,,0.0,true
provider_call_f1c4b3103ccec910bf0f,runplan_886beb6a47cb9079,cell_dbf7c6e8753878817029,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:54:24.398328Z,0,0,0,0.000326,,0.0,true
provider_call_c600b0f1bbe32cd83f5c,runplan_886beb6a47cb9079,cell_dbf7c6e8753878817029,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:54:24.401843Z,0,0,0,0.000344,,0.0,true
provider_call_fb3d14fde2ce0f9266a6,runplan_886beb6a47cb9079,cell_dbf7c6e8753878817029,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:54:24.405477Z,364,363,610,7.541745,,0.000181104,true
provider_call_d6eb220e1dccfddd8e96,runplan_886beb6a47cb9079,cell_e3ceff4e9e0adc6b733f,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:54:32.075162Z,0,0,0,0.000408,,0.0,true
provider_call_ea7c00dc2a4f9deb87ab,runplan_886beb6a47cb9079,cell_e3ceff4e9e0adc6b733f,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:54:32.078889Z,0,0,0,0.000348,,0.0,true
provider_call_846c6d00bcc1ddfb4d85,runplan_886beb6a47cb9079,cell_e3ceff4e9e0adc6b733f,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:54:32.082770Z,0,0,0,0.000354,,0.0,true
provider_call_91930c2423b603e1189e,runplan_886beb6a47cb9079,cell_e3ceff4e9e0adc6b733f,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:54:32.086415Z,362,361,706,18.188379,,0.00020792800000000002,true
provider_call_6d2b4bc208461d1b5b68,runplan_886beb6a47cb9079,cell_e3ceff4e9e0adc6b733f,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:54:50.285561Z,0,0,0,0.000792,,0.0,true
provider_call_981f29b8c1d0c6e5a6a8,runplan_886beb6a47cb9079,cell_e3ceff4e9e0adc6b733f,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:54:50.292447Z,367,366,269,3.051228,,8.5708e-05,true
provider_call_f7948575f00fdfc58095,runplan_886beb6a47cb9079,cell_e3ceff4e9e0adc6b733f,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:54:53.349527Z,0,0,0,0.000591,,0.0,true
provider_call_e8588b701845b31bb402,runplan_886beb6a47cb9079,cell_e3ceff4e9e0adc6b733f,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:54:53.356469Z,0,0,0,0.000546,,0.0,true
provider_call_2ebcb139d32e71d26246,runplan_886beb6a47cb9079,cell_e44dc7a4d0bdf96f41b9,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:54:53.500460Z,0,0,0,0.00039,,0.0,true
provider_call_9eb01c8299e08fd94850,runplan_886beb6a47cb9079,cell_e44dc7a4d0bdf96f41b9,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:54:53.504203Z,0,0,0,0.000359,,0.0,true
provider_call_d2992f5ad98b2baf401c,runplan_886beb6a47cb9079,cell_e44dc7a4d0bdf96f41b9,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:54:53.507969Z,0,0,0,0.000349,,0.0,true
provider_call_359535d7f137bef0afd0,runplan_886beb6a47cb9079,cell_e44dc7a4d0bdf96f41b9,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:54:53.511598Z,364,363,313,8.362218,,9.794400000000002e-05,true
provider_call_602c695857c53ddbc8a8,runplan_886beb6a47cb9079,cell_e61290e68085def3d5cd,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:55:02.012674Z,0,0,0,0.000404,,0.0,true
provider_call_5b94aeec2194a1a5c2ad,runplan_886beb6a47cb9079,cell_e61290e68085def3d5cd,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:55:02.016604Z,0,0,0,0.00039,,0.0,true
provider_call_f895e6d971c0624d1399,runplan_886beb6a47cb9079,cell_e61290e68085def3d5cd,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:55:02.020156Z,0,0,0,0.000338,,0.0,true
provider_call_50791b63351eb94e0642,runplan_886beb6a47cb9079,cell_e61290e68085def3d5cd,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:55:02.024120Z,355,354,422,3.155337,,0.000128212,true
provider_call_bd853a64b3cd55a1dad3,runplan_886beb6a47cb9079,cell_e628460de31d14875c13,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:55:05.315206Z,0,0,0,0.000416,,0.0,true
provider_call_bc20bb48a67903ec559b,runplan_886beb6a47cb9079,cell_e628460de31d14875c13,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:55:05.319434Z,0,0,0,0.000464,,0.0,true
provider_call_1d61dfbaf3da307477fd,runplan_886beb6a47cb9079,cell_e628460de31d14875c13,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:55:05.322882Z,0,0,0,0.000346,,0.0,true
provider_call_780737d8872b9bf0f0ff,runplan_886beb6a47cb9079,cell_e628460de31d14875c13,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:55:05.326630Z,355,354,947,7.979856,,0.000275212,true
provider_call_be323b3c35a29e3c0aa7,runplan_886beb6a47cb9079,cell_e628460de31d14875c13,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:55:13.316007Z,0,0,0,0.000888,,0.0,true
provider_call_f0e552625bcf94d520bc,runplan_886beb6a47cb9079,cell_e628460de31d14875c13,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:55:13.324068Z,360,0,162,2.851482,,9.576000000000002e-05,true
provider_call_6711f13409c5c8e2b036,runplan_886beb6a47cb9079,cell_e628460de31d14875c13,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:55:16.188744Z,0,0,0,0.001025,,0.0,true
provider_call_c92833702909296c14b0,runplan_886beb6a47cb9079,cell_e628460de31d14875c13,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:55:16.197997Z,0,0,0,0.000704,,0.0,true
provider_call_57046e9beaf260b72c7c,runplan_886beb6a47cb9079,cell_e9fab834aafeb5b36859,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:55:16.344889Z,0,0,0,0.000442,,0.0,true
provider_call_644883008f561c4000ed,runplan_886beb6a47cb9079,cell_e9fab834aafeb5b36859,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:55:16.349188Z,0,0,0,0.000376,,0.0,true
provider_call_2bb7a8c5abc6399f4e1a,runplan_886beb6a47cb9079,cell_e9fab834aafeb5b36859,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:55:16.353216Z,0,0,0,0.000357,,0.0,true
provider_call_68cef0ddff9b29d2fc0a,runplan_886beb6a47cb9079,cell_e9fab834aafeb5b36859,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:55:16.357151Z,355,354,853,8.316878,,0.000248892,true
provider_call_225e9e1911556a8a9969,runplan_886beb6a47cb9079,cell_e9fab834aafeb5b36859,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:55:24.686586Z,0,0,0,0.001169,,0.0,true
provider_call_fd67f4d85feb2ea22b1a,runplan_886beb6a47cb9079,cell_e9fab834aafeb5b36859,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:55:24.696151Z,360,0,186,5.915195,,0.00010248000000000001,true
provider_call_81d503e4cbc96f2cb178,runplan_886beb6a47cb9079,cell_e9fab834aafeb5b36859,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:55:30.625937Z,0,0,0,0.000986,,0.0,true
provider_call_d835333d07692b1ae61e,runplan_886beb6a47cb9079,cell_e9fab834aafeb5b36859,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:55:30.635559Z,0,0,0,0.000834,,0.0,true
provider_call_418c74ca7e731a6eb4ac,runplan_886beb6a47cb9079,cell_ea441d6e9885df82102d,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:55:30.783339Z,0,0,0,0.000389,,0.0,true
provider_call_c548de37471ee2ebd003,runplan_886beb6a47cb9079,cell_ea441d6e9885df82102d,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:55:30.787284Z,0,0,0,0.000345,,0.0,true
provider_call_14b401f88a29af33e54a,runplan_886beb6a47cb9079,cell_ea441d6e9885df82102d,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:55:30.790580Z,0,0,0,0.00033,,0.0,true
provider_call_ed1fe7d8024c2e6d148b,runplan_886beb6a47cb9079,cell_ea441d6e9885df82102d,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:55:30.794372Z,355,354,493,6.064977,,0.00014809200000000003,true
provider_call_b4c3e4779bd402b9b450,runplan_886beb6a47cb9079,cell_ea441d6e9885df82102d,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:55:36.870934Z,0,0,0,0.000882,,0.0,true
provider_call_b6bcd713d1041b360748,runplan_886beb6a47cb9079,cell_ea441d6e9885df82102d,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:55:36.879542Z,360,0,182,2.22978,,0.00010136000000000002,true
provider_call_22ed26a97503593c89b2,runplan_886beb6a47cb9079,cell_ea441d6e9885df82102d,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:55:39.121119Z,0,0,0,0.000498,,0.0,true
